item,level,zone,coord
Birch Sap,60 ,Mature Tree,The Sea of Clouds,(x25,y34) 
Cloud Mushroom,60 ,Mature Tree,The Sea of Clouds,(x25,y34) 
Wind Widow,60 ,Mature Tree,The Sea of Clouds,(x25,y34) 
Camphorwood Log,60 ,Mature Tree,The Churning Mists,(x31,y30) 
Camphorwood Branch,60 ,Mature Tree,The Churning Mists,(x31,y30) 
Earth Crystal,60 ,Mature Tree,The Churning Mists,(x31,y30) 
Sesame Seeds,60 ,Lush Vegetation Patch,The Sea of Clouds,(x23,y10) 
Lightning Crystal,60 ,Lush Vegetation Patch,The Sea of Clouds,(x23,y10) 
Cow Bitter,60 ,Lush Vegetation Patch,The Dravanian Hinterlands,(x14,y19) 
Gaelicatnip,60 ,Lush Vegetation Patch,The Dravanian Hinterlands,(x14,y19) 
Wind Crystal,60 ,Lush Vegetation Patch,The Dravanian Hinterlands,(x14,y19) 
Bloodhemp,60 ,Lush Vegetation Patch,The Fringes,(x16,y7) 
Gyr Abanian Wheat,60 ,Lush Vegetation Patch,The Fringes,(x16,y7) 
Fire Crystal,60 ,Lush Vegetation Patch,The Fringes,(x16,y7) 
Beech Log,65 ,Mature Tree,The Fringes,(x10,y16) 
Loquat,65 ,Mature Tree,The Fringes,(x10,y16) 
Fire Crystal,65 ,Mature Tree,The Fringes,(x10,y16) 
Kudzu Root,65 ,Lush Vegetation Patch,The Fringes,(x11,y26) 
Kudzu Vine,65 ,Lush Vegetation Patch,The Fringes,(x11,y26) 
Holy Basil,65 ,Lush Vegetation Patch,The Fringes,(x11,y26) 
Fire Crystal,65 ,Lush Vegetation Patch,The Fringes,(x11,y26) 
Buckwheat Kernels,65 ,Lush Vegetation Patch,The Peaks,(x13,y11) 
Sugar Beet,65 ,Lush Vegetation Patch,The Peaks,(x13,y11) 
Green Leek,65 ,Lush Vegetation Patch,The Peaks,(x13,y11) 
Mountain Popoto,65 ,Lush Vegetation Patch,The Peaks,(x13,y11) 
Lightning Crystal,65 ,Lush Vegetation Patch,The Peaks,(x13,y11) 
Gem Algae,65 ,Lush Vegetation Patch,The Ruby Sea,(x26,y19) 
Ruby Cotton Boll,65 ,Lush Vegetation Patch,The Ruby Sea,(x26,y19) 
Ama Nori,65 ,Lush Vegetation Patch,The Ruby Sea,(x26,y19) 
Water Crystal,65 ,Lush Vegetation Patch,The Ruby Sea,(x26,y19) 
Soybeans,65 ,Lush Vegetation Patch,The Ruby Sea,(x7,y8) 
Cumin Seeds,65 ,Lush Vegetation Patch,The Ruby Sea,(x7,y8) 
Water Crystal,65 ,Lush Vegetation Patch,The Ruby Sea,(x7,y8) 
Shiitake Mushroom,65 ,Mature Tree,The Ruby Sea,(x20,y9) 
Larch Log,65 ,Mature Tree,The Ruby Sea,(x20,y9) 
Water Crystal,65 ,Mature Tree,The Ruby Sea,(x20,y9) 
Pine Resin,65 ,Mature Tree,Yanxia,(x36,y15) 
Pine Log,65 ,Mature Tree,Yanxia,(x36,y15) 
Wind Crystal,65 ,Mature Tree,Yanxia,(x36,y15) 
Persimmon,70 ,Mature Tree,The Fringes,(x10,y30) 
Persimmon Leaf,70 ,Mature Tree,The Fringes,(x10,y30) 
Persimmon Log,70 ,Mature Tree,The Fringes,(x10,y30) 
Fire Crystal,70 ,Mature Tree,The Fringes,(x10,y30) 
Ruby Tide Kelp,70 ,Lush Vegetation Patch,The Ruby Sea,(x11,y13) 
Water Crystal,70 ,Lush Vegetation Patch,The Ruby Sea,(x11,y13) 
Nanoriso (lvl 68 quest),70 ,Lush Vegetation Patch,The Ruby Sea,(x11,y13) 
Nipplewort,70 ,Lush Vegetation Patch,The Azim Steppe,(x14,y26) 
Earth Crystal,70 ,Lush Vegetation Patch,The Azim Steppe,(x14,y26) 
Sun Cabbage,70 ,Lush Vegetation Patch,The Azim Steppe,(x14,y26) 
Fennel,70 ,Lush Vegetation Patch,The Azim Steppe,(x14,y26) 
Chickweed,70 ,Lush Vegetation Patch,The Azim Steppe,(x14,y26) 
Doman Eggplant,70 ,Lush Vegetation Patch,Yanxia,(x22,y10) 
Wind Crystal,70 ,Lush Vegetation Patch,Yanxia,(x22,y10) 
Yanxian Parsley,70 ,Lush Vegetation Patch,Yanxia,(x22,y10) 
Nagxian Cudweed,70 ,Lush Vegetation Patch,Yanxia,(x22,y10) 
Daikon Radish,70 ,Lush Vegetation Patch,Yanxia,(x22,y10) 
Alyssum,70 ,Lush Vegetation Patch,The Peaks,(x26,y27) 
Lightning Crystal,70 ,Lush Vegetation Patch,The Peaks,(x26,y27) 
Gyr Abanian Carrot,70 ,Lush Vegetation Patch,The Peaks,(x26,y27) 
Twincoon,70 ,Lush Vegetation Patch,The Peaks,(x26,y27) 
Zelkova Log,70 ,Mature Tree,The Lochs,(x26,y9) 
Ice Crystal,70 ,Mature Tree,The Lochs,(x26,y9) 
